gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_002959	L0F63_002959	0	0	0	0	0	0
L0F63_002960	L0F63_002960	501.750521963625	894.861254716896	267.804907401404	728.765406215432	309.211007022471	437.720744673505
L0F63_002961	L0F63_002961	140.876612050877	174.955875828317	31.9424865767655	719.594198587512	60.0692958218886	180.538385618338
L0F63_002962	L0F63_002962	1031.14524831141	795.80994384634	169.717257367668	1233.34132603023	418.457869821162	596.679636300601
L0F63_002963	L0F63_002963	1025.3060119675	923.814951119431	197.755681888174	1249.45408562527	368.333611386815	646.472610609269
L0F63_002964	L0F63_002964	0	1.98304985091129	0	0	0	1.00303449037817
L0F63_002965	L0F63_002965	363.469740472691	2115.6294865281	21.0910568884892	1453.19834078632	133.793267196354	190.119516429779
L0F63_002966	L0F63_002966	225.279729210943	1334.37985683843	5.02095422228599	1060.84026381571	97.8549870827591	103.538919311698
L0F63_002967	L0F63_002967	1470.53932447537	2702.17032861209	823.406176388906	2727.63025153001	1122.55913499883	1535.87608016954
L0F63_002968	L0F63_002968	6.99045369838224	0	0.997090484728627	0.999069419406998	18.0258564232698	14.0566376033093
L0F63_002969	L0F63_002969	0	0	0	0	0	0
L0F63_002970	L0F63_002970	0	0	0	0	0	0
L0F63_002971	L0F63_002971	0	0	0	0	0	0
L0F63_002972	L0F63_002972	1678.6145615341	7097.51742483283	493.671381190422	11869.2719403287	773.123560649616	1116.12554365957
L0F63_002973	L0F63_002973	0	0	0	0	0	1.98825823106337
L0F63_002974	L0F63_002974	450.073038723734	897.562220862912	820.928700015572	735.926359868799	460.036373655725	772.671036847521
L0F63_002975	L0F63_002975	0	0	0	0	0	0
L0F63_002976	L0F63_002976	27.9676770427053	111.963224811677	2.99222793338017	58.9563118979611	3.00452653655692	3.01195500484111
L0F63_002977	L0F63_002977	278.904196282352	121.985788860833	270.921048905182	162.96360308939	283.138778188433	500.553342184826
L0F63_002978	L0F63_002978	1772.35341821367	5396.65423228031	378.672812057952	4479.79608729898	1434.71975625843	1506.83372712553
L0F63_002979	L0F63_002979	0	0	0	0	0	0
L0F63_002980	L0F63_002980	0	0	0	0	0	0
L0F63_002981	L0F63_002981	0	0	0	0	0	0
L0F63_002982	L0F63_002982	0.995801989909553	175.526021019236	0	115.599552589201	5.00283887145908	2.01021843665757
L0F63_002983	L0F63_002983	0	0	0	0	0	0
L0F63_002984	L0F63_002984	0	0	0	0	0	0
L0F63_002985	L0F63_002985	0	0	0	0	0	0
L0F63_002986	L0F63_002986	3312.89328170292	0	860.758811671218	2.00108653851515	3381.25165506612	2947.18079563742
L0F63_002987	L0F63_002987	448.593800978294	1634.49928099993	53.2345319035967	2182.84386421379	237.623558427743	373.23044655022
L0F63_002988	L0F63_002988	153.146598667558	1404.29860399005	15.0507590652695	1039.63390703843	86.9019732941569	95.6694216714748
L0F63_002989	L0F63_002989	705.194805130809	1784.07154288975	284.413121922324	1583.27394174343	455.872336755821	668.28814363625
L0F63_002990	L0F63_002990	63.718840617982	203.761512811941	12.7210734351965	284.638727156703	18.2445865856958	65.2913202146364
L0F63_002991	L0F63_002991	93.9554511129402	1534.7709890232	3.99734934771041	332.897751633883	7.00457753937836	31.0486147326536
L0F63_002992	L0F63_002992	0	0	0	0	0	0
L0F63_002993	L0F63_002993	56.0372745510691	696.096506128787	25.0638923914796	249.105244327585	26.9793816296596	61.8496845243087
L0F63_002994	L0F63_002994	189.757229127572	714.740470353225	144.573933108461	766.373539714748	77.1284448011861	149.658615845985
L0F63_002995	L0F63_002995	1.00276766010596	7.04069297638556	3.98302644578069	9.03788799761359	0	0
L0F63_002996	L0F63_002996	134.935243033777	7955.80137320544	0.999319653858773	3951.77179623238	28.0185164767037	4.00635464148537
L0F63_002997	L0F63_002997	150.065274435339	503.040397689223	4.00761664992764	700.192429255276	31.9847189531915	23.9611244752125
L0F63_002998	L0F63_002998	87.934009084753	0.999780383291356	30.9553038825822	27.9864550247006	29.0289327380423	54.1373736448856
L0F63_002999	L0F63_002999	865.715301248685	1053.18899869483	172.51813519429	1349.70957290657	434.580699343497	817.551004094784
L0F63_003000	L0F63_003000	5068.84309139192	6058.37704968854	578.983638181749	14317.2793604951	2617.98206713985	2293.85318593635
L0F63_003001	L0F63_003001	40.9856147557901	25.9969244595708	0.999685707781738	45.9895051373083	9.0044997781039	14.0158641145273
L0F63_003002	L0F63_003002	1.0013882329164	0	0	5.00664244731468	0	0
L0F63_003003	L0F63_003003	1548.18656006	1461.00094306393	224.227245904252	1113.08142711882	763.934191460873	1434.25613349552
L0F63_003004	L0F63_003004	603.416251331128	1729.2218672187	119.21058799004	1356.02071884148	363.162232571942	383.990639086895
L0F63_003005	L0F63_003005	2445.55700395081	3780.49682304607	805.989814786238	4385.77251526473	1876.63234019345	1948.45980746749
L0F63_003006	L0F63_003006	23.961823656186	90.9599973568504	10.957938686834	217.777509639766	2.00414167390473	9.04976390237112
L0F63_003007	L0F63_003007	0	0	0	0	0	0
L0F63_003008	L0F63_003008	0	0	0	0	0	0
L0F63_003009	L0F63_003009	0	0	0	0	0	0
L0F63_003010	L0F63_003010	364.926210507855	864.929843022799	153.015848550817	825.889503619403	168.053044488735	332.203949949042
L0F63_003011	L0F63_003011	50.0081843335288	281.003251325814	10.0113670016931	165.016639481798	64.9909070363352	260.825185972058
L0F63_003012	L0F63_003012	1425.89053920122	434.978537337979	796.364138940779	495.973535935673	1453.23173362016	2043.35487447791
L0F63_003013	L0F63_003013	54.7468602129375	177.813625138079	14.7941252632314	161.526256139822	54.3822360451526	47.7787004602916
L0F63_003014	L0F63_003014	358.231324185452	1371.18334254668	152.380082373237	1473.60411779346	171.872803128195	258.389698803199
L0F63_003015	L0F63_003015	330.341782590605	1156.97684722124	0	78.9152177818051	5.02110467630921	0
L0F63_003016	L0F63_003016	0	0	0	0	0	0
L0F63_003017	L0F63_003017	0	0	0	0	0	0
L0F63_003018	L0F63_003018	0	0	0	0	0	0
L0F63_003019	L0F63_003019	55.0547214056529	170.787192630149	25.5384967033929	171.994076343021	28.1581626170892	38.0673191868834
L0F63_003020	L0F63_003020	130.946026936947	449.161218699083	48.951538224245	471.536870089782	94.8326870788696	101.814106505391
L0F63_003021	L0F63_003021	5.96984359220355	46.9615894542993	1.96605593665877	56.7975751837175	5.04553321534381	3.05659222759894
L0F63_003022	L0F63_003022	37.0150350541394	214.015627639035	14.0255127202938	220.056422506327	24.9889593549462	17.9726613053156
L0F63_003023	L0F63_003023	6520.03559300553	1834.59398579283	5221.29972096576	2273.88345136551	4626.67461979019	10489.0192470785
L0F63_003024	L0F63_003024	0	0	0	0	0	0
L0F63_003025	L0F63_003025	3723.76047036617	2804.82460734391	654.801353205879	2463.00900326067	1751.32436894372	3059.97813936661
L0F63_003026	L0F63_003026	0	0	0	0	0	0
L0F63_003027	L0F63_003027	0	0	0	0	0	0
L0F63_003028	L0F63_003028	0	0	0	0	0	0
L0F63_003029	L0F63_003029	0	0	0	0	0	0
L0F63_003030	L0F63_003030	2140.45888282407	11534.6470749009	1147.97947635639	10445.5223816663	879.310004190455	1623.95998680144
L0F63_003031	L0F63_003031	1185.31023259763	1513.05511499944	502.709650706566	2757.45144880579	654.82845069297	1178.80434035513
L0F63_003032	L0F63_003032	69.7812506384978	29.9753516841516	28.3590045499228	38.8413784347224	26.3447168404745	61.1265487882104
L0F63_003033	L0F63_003033	424.064032556404	1981.01657890132	62.0682389382592	2106.19525689701	439.945401794356	441.723635322023
L0F63_003034	L0F63_003034	269.399228272748	1255.24443362178	85.5080588711232	1000.5673852807	5.01468406185072	74.580816421478
L0F63_003035	L0F63_003035	0	0	0	0	0	0
L0F63_003036	L0F63_003036	0	0	0	0	0	0
L0F63_003037	L0F63_003037	0	0	0	0	0	0
L0F63_003038	L0F63_003038	654.594546083609	364.70866217838	313.771803172621	391.06852795445	434.236821349442	486.20008042027
L0F63_003039	L0F63_003039	0	0	0	0	0	0
L0F63_003040	L0F63_003040	269.836093641436	220.959578174644	307.680238051827	324.87247796688	229.187843408301	285.58066064425
L0F63_003041	L0F63_003041	1041.17940868614	2880.74064052019	208.807570377167	2652.91611992448	772.959265014521	869.460283969462
L0F63_003042	L0F63_003042	75.0615306015237	437.077708612822	2.00598564201842	588.306813512876	31.9694189899396	27.917018535034
L0F63_003043	L0F63_003043	0	0	0	0	0	0
L0F63_003044	L0F63_003044	0	0	0	0	0	0
L0F63_003045	L0F63_003045	0	0	0	0	0	0
L0F63_003046	L0F63_003046	6530.99796111718	1757.81170496807	5172.03157115303	1822.6360600531	3940.75023505521	8418.21458516237
L0F63_003047	L0F63_003047	0	0	0	0	0	0
L0F63_003048	L0F63_003048	480.788000151942	950.865797557795	174.901013175053	620.822444162044	282.172511887971	487.705803036274
L0F63_003049	L0F63_003049	0	46.0479586597703	0	14.0056742101082	0	0
L0F63_003050	L0F63_003050	370.129553286408	1549.375313546	45.2789595841684	2309.56798076908	64.5271311697794	130.333705093804
L0F63_003051	L0F63_003051	43.7875295989842	96.8995935130031	26.4796986050537	107.53434688802	36.4002252181545	52.027480853922
L0F63_003052	L0F63_003052	0	0	0	0	0	0
L0F63_003053	L0F63_003053	0	0	0	0	0	0
L0F63_003054	L0F63_003054	0	0	35.1878942837944	0	0	0
L0F63_003055	L0F63_003055	3648.77506491577	13693.3277034571	3627.61653078985	7773.0267720961	4027.19222361573	3822.78418830973
L0F63_003056	L0F63_003056	0	0	0	0	0	0
L0F63_003057	L0F63_003057	104.067469228341	476.063968961479	27.0677087959793	385.158538946514	29.9777178832583	30.9266823639715
L0F63_003058	L0F63_003058	313.684707778366	464.597584435943	142.307912314747	513.667597545744	185.097513219987	244.520152940599
L0F63_003059	L0F63_003059	0	0	0	0	0	0
L0F63_003060	L0F63_003060	0	0	0	0	0	0
L0F63_003061	L0F63_003061	112.432837817071	214.803895461538	16.6823511661989	226.06988032587	43.4587397375142	68.3268576524286
L0F63_003062	L0F63_003062	87.6325524585718	164.857206777959	28.6592324803681	185.518783716448	44.2624488696226	63.9202051883949
L0F63_003063	L0F63_003063	0	0	0	0	0	0
L0F63_003064	L0F63_003064	181.166659017411	265.710899813368	156.796327560787	369.180705313206	70.8378358703358	167.363929830736
L0F63_003065	L0F63_003065	871.236913113766	1469.62934190407	730.684409000793	1533.13541752496	482.556690675612	810.416749834164
L0F63_003066	L0F63_003066	5994.083775077	8076.51819007027	1381.18239283759	7269.25664593208	3007.142869049	5343.1988578159
L0F63_003067	L0F63_003067	0	0	0	0	0	0
L0F63_003068	L0F63_003068	2357.59969098346	1834.06337940547	1549.15469144484	1925.30611583214	1762.55441123414	2587.44245080996
L0F63_003069	L0F63_003069	6190.63494232796	5302.28129551455	1113.11359393756	5524.77433011099	4300.53613679597	4980.78829293195
L0F63_003070	L0F63_003070	86.5668432298757	272.729731226533	2.94268523182609	333.581768476032	13.1439569502029	39.7813763821
L0F63_003071	L0F63_003071	533.513606149229	1381.64012964754	35.9314676499262	1530.10271329818	66.0792442789965	166.518267758255
L0F63_003072	L0F63_003072	315.363768562661	444.11650610907	72.2837933960255	861.633825182393	212.708098088118	191.20761309747
L0F63_003073	L0F63_003073	662.502819496198	3088.50158215789	221.623564850291	9492.35328503257	404.643486062068	398.325645879409
L0F63_003074	L0F63_003074	803.496278656956	166.968637848482	1026.87641265481	298.878950751412	942.795572707018	1207.53775182431
L0F63_003075	L0F63_003075	848.75042951778	2299.44635147636	137.435204024173	2781.56561751603	449.533869062244	548.246321642695
L0F63_003076	L0F63_003076	279.391388787133	396.765267603092	50.7163353862206	328.541914365974	113.323125693773	232.769980806299
L0F63_003077	L0F63_003077	711.199022859814	849.247646067391	235.4007269582	1000.51872211486	298.654253058861	647.7960293721
L0F63_003078	L0F63_003078	0	0	0	0	0	0
L0F63_003079	L0F63_003079	0	0	0	0	0	0
L0F63_003080	L0F63_003080	0	0	0	0	0	0
L0F63_003081	L0F63_003081	429.228843243703	792.08331638778	32.0698113982898	805.27199545061	117.929253320613	195.615246276896
L0F63_003082	L0F63_003082	817.800150127975	1078.90095846667	266.995912929681	803.870712855487	310.114164377031	759.57871551107
L0F63_003083	L0F63_003083	0	0	0	0	0	0
L0F63_003084	L0F63_003084	1205.12142510164	2146.44188062061	318.048732987758	2441.44680829316	739.190826287328	901.967999326164
L0F63_003085	L0F63_003085	863.684493225758	1806.308695646	345.003344192598	2147.08234365168	740.316811839259	704.971710005038
L0F63_003086	L0F63_003086	0	0	0	0	0	0
L0F63_003087	L0F63_003087	0	0	0	0	0	0
L0F63_003088	L0F63_003088	0	0	0	0	0	0
L0F63_003089	L0F63_003089	446.114034412696	702.147765588946	23.0772687399822	475.287147754649	112.315417466712	267.525540329626
L0F63_003090	L0F63_003090	8089.44549423567	767.083877607854	1044.32166637614	1077.37522065058	3512.82095379876	8451.89020959327
L0F63_003091	L0F63_003091	0	0	0	0	0	0
L0F63_003092	L0F63_003092	112.300916194094	0	116.123755359035	0	42.2566483660247	223.462467875405
L0F63_003093	L0F63_003093	0	0	0	0	0	0
L0F63_003094	L0F63_003094	1156.8797810042	2536.41289211476	637.797232598959	1686.81565749879	781.310154354986	1405.11532553793
L0F63_003095	L0F63_003095	0	0	0	0	0	0
L0F63_003096	L0F63_003096	1699.685444111	1638.11840727765	849.538288313771	1959.49866286958	1162.49058619966	1644.51505100692
L0F63_003097	L0F63_003097	281.125416023781	973.080896349959	79.1528885471239	805.227043352595	246.878647231484	243.595289215719
L0F63_003098	L0F63_003098	0	0	0	0	0	0
L0F63_003099	L0F63_003099	0	0	0	0	0	0
L0F63_003100	L0F63_003100	9.01022032633407	119.137107766245	1.00169793381244	220.253873785244	337.451176937513	0
L0F63_003101	L0F63_003101	218.999022583429	892.972302079402	48.0317557841715	858.994013358608	125.00867967843	133.989267303697
L0F63_003102	L0F63_003102	0.995125008602496	13.9900677684666	0	6.97275906255122	3.03222281457315	0
L0F63_003103	L0F63_003103	486.186824552071	1113.07509609007	29.0510474967472	1233.29882429217	159.933699462016	266.614920876079
L0F63_003104	L0F63_003104	1718.94978729279	2930.75464595853	790.058991283186	3007.17496848722	1718.68262446951	1570.5973329131
L0F63_003105	L0F63_003105	455.930906322324	1606.8902853803	98.0241527743797	1935.80389303827	169.042697736199	409.178462293536
L0F63_003106	L0F63_003106	2589.19176801023	8948.52732836327	730.029192062586	9690.62053602143	913.656086511803	2335.67151117108
L0F63_003107	L0F63_003107	2096.66433905269	3892.13673358757	488.077551650503	3757.04605661286	1207.16723277631	1993.91674586396
L0F63_003108	L0F63_003108	0	0	0	0	0	0
L0F63_003109	L0F63_003109	0	0	0	0	0	0
L0F63_003110	L0F63_003110	0	0	0	0	0	0
L0F63_003111	L0F63_003111	2681.65329222894	2007.44322850182	626.168672971341	3356.11555779025	1513.23256854227	2169.25972103257
L0F63_003112	L0F63_003112	2787.76674010545	37.0014757600035	3676.32762011956	8.00137210928297	2241.37567136282	6933.64343546006
L0F63_003113	L0F63_003113	988.718202462695	3642.62966138133	433.94507404108	6307.82749957537	457.190806358691	824.742509097062
L0F63_003114	L0F63_003114	0	0	0	0	0	0
L0F63_003115	L0F63_003115	0	0	0	0	0	0
L0F63_003116	L0F63_003116	1544.10833079355	1919.60162561044	155.921195135226	3678.62636876741	284.453876350128	732.114228565518
L0F63_003117	L0F63_003117	36.8526086070776	78.9306003220069	33.6233435792867	55.8604947388079	28.1575859030157	41.5718159334986
L0F63_003118	L0F63_003118	0	0	0	0	0	0
L0F63_003119	L0F63_003119	0	0	0	0	0	0
L0F63_003120	L0F63_003120	0	0	0	0	0	0
L0F63_003121	L0F63_003121	0.99874441871849	7.00992401195186	0	3.00881384465518	0	0
L0F63_003122	L0F63_003122	1540.05561516387	1313.97275559808	1303.01049373118	1295.02464743005	1213.02296116699	2111.53025309417
L0F63_003123	L0F63_003123	0	0	0	0	0	0
L0F63_003124	L0F63_003124	0	0	0	0	0	0
L0F63_003125	L0F63_003125	0	0	0	0	0	0
L0F63_003126	L0F63_003126	5086.18992890769	4000.11380854712	1602.57870003312	4397.41371241063	4252.82773373632	4579.00406616659
L0F63_003127	L0F63_003127	0	0	0	0	0	0
L0F63_003128	L0F63_003128	0	0	0	0	0	0
L0F63_003129	L0F63_003129	724.844534147936	898.238290597303	272.077092879437	883.65657466414	836.839523864504	601.482922812143
L0F63_003130	L0F63_003130	0	0	0	0	0	0
L0F63_003131	L0F63_003131	0	0	0	0	0	0
L0F63_003132	L0F63_003132	0	0	0	0	0	0
L0F63_003133	L0F63_003133	1951.22109830708	4189.9086779426	230.56024442037	5603.7138597473	597.716811057874	1178.66846559635
L0F63_003134	L0F63_003134	830.894270601841	884.945024176282	468.147430063934	611.947540321771	418.092947671707	808.283576902532
L0F63_003135	L0F63_003135	1242.19025924024	6545.39333836292	803.71278983415	6031.6813108275	736.168799592645	1169.95365790101
L0F63_003136	L0F63_003136	88.5513395668107	288.742453601662	52.0664392856497	257.059058449314	62.5906857085918	116.20370880568
L0F63_003137	L0F63_003137	2389.75799367254	4771.74673413401	1343.6922520015	1660.77659700753	2881.54489304181	2603.030401785
L0F63_003138	L0F63_003138	2818.1129689874	3958.63365815191	1449.03949877072	3986.90049724052	2515.81221351714	4029.0124194746
L0F63_003139	L0F63_003139	1051.52250621879	1454.17217670099	161.271197302714	1354.68871675128	460.569640427364	831.172632058788
L0F63_003140	L0F63_003140	0	0	0	0	0	0
L0F63_003141	L0F63_003141	0	0	0	0	0	0
L0F63_003142	L0F63_003142	313.759948800582	527.882681899943	52.9214027558903	506.749974570301	145.147315685929	237.615150307199
L0F63_003143	L0F63_003143	4976.43723602959	6285.65688186887	2091.61133976814	6082.88574005394	3424.86856313666	5189.54240525345
L0F63_003144	L0F63_003144	0	0	0	0	0	0
L0F63_003145	L0F63_003145	1513.21195131672	1307.78944004434	1165.07387446332	965.674567021125	1158.82476527686	2182.77451559364
L0F63_003146	L0F63_003146	0	0	1.00285725742303	1.00356622021975	0	0
L0F63_003147	L0F63_003147	0	0	0	0	0	0
L0F63_003148	L0F63_003148	4311.12269446558	15886.4405601371	1280.477723785	23528.8318909269	2305.06850886155	2161.29890841982
L0F63_003149	L0F63_003149	0	0	0	0	0	0
L0F63_003150	L0F63_003150	0	0	0	0	0	0
L0F63_003151	L0F63_003151	496.532743465497	837.775543496528	142.715961227556	722.562692305434	233.288299094072	413.329059113238
L0F63_003152	L0F63_003152	12.0119390696191	104.481576644967	8.84024883804705	75.4359984024098	3.01694591622315	12.0212587328193
L0F63_003153	L0F63_003153	275.466730852842	389.796510163105	570.232603290356	473.411651973968	213.537805046901	451.032905716485
L0F63_003154	L0F63_003154	809.455891719265	1696.19134459327	169.383091997116	1862.6650517345	375.760513625792	664.622673623399
L0F63_003155	L0F63_003155	4116.08012824798	11958.1177846715	707.422893804432	10133.557195615	2949.76350267025	3877.52715965025
L0F63_003156	L0F63_003156	460.120423942646	965.035157548725	87.1229896819252	886.145084421453	260.931643681736	363.631168077027
L0F63_003157	L0F63_003157	26.9765908915894	132.966735291905	17.9680569571168	77.9564425667261	15.0171767118632	26.0770286772636
L0F63_003158	L0F63_003158	0	0	0	0	0	0
L0F63_003159	L0F63_003159	214.03593207764	661.008364791639	37.0424886381309	597.061814197435	95.9860724902005	190.869269498109
L0F63_003160	L0F63_003160	0	0	0	0	0	0
L0F63_003161	L0F63_003161	0	0	0	0	0	0
L0F63_003162	L0F63_003162	0	0	0	0	0	0
L0F63_003163	L0F63_003163	42452.4182053375	23874.6099690163	10691.6855433835	30801.0529656342	40137.7971735831	41403.0830382465
L0F63_003164	L0F63_003164	242.100430296843	434.652478668206	172.205058167001	452.909756863761	142.744819704346	215.782555044846
L0F63_003165	L0F63_003165	0	0	0	0	0	0
L0F63_003166	L0F63_003166	0	0	0	0	0	0
L0F63_003167	L0F63_003167	73.034548077799	159.014314036121	58.116673981654	291.087115044602	15.99160427023	28.949158467229
L0F63_003168	L0F63_003168	0	0	0	0	0	0
L0F63_003169	L0F63_003169	19.898621955651	107.897544454152	5.90276725821638	78.738217866655	6.05077660792329	7.1304203092018
L0F63_003170	L0F63_003170	714.802955372977	1944.49525970562	172.66317658582	1523.09086515009	357.522823019804	628.462250361817
L0F63_003171	L0F63_003171	248.222753356406	521.102896064868	38.1221394311507	454.259548715104	110.883201474819	117.618319425702
L0F63_003172	L0F63_003172	434.322034225403	5266.72589374371	6.9738774884008	6611.38699656541	80.1623370254021	153.828495705361
L0F63_003173	L0F63_003173	2240.71267888363	5853.10478861456	227.036404297635	11014.1596655046	373.503858603321	1542.00072339921
L0F63_003174	L0F63_003174	16.9526279605192	17.9873751224172	0.977976093513217	27.88421494037	5.06762909905528	8.14417970747076
L0F63_003175	L0F63_003175	293.23920524537	647.114396304758	89.2654527375696	644.334411208795	230.780358172382	271.197612541516
L0F63_003176	L0F63_003176	0	0	0	0	0	0
L0F63_003177	L0F63_003177	860.122489363273	1164.00720720226	691.74377174999	1541.13438452898	782.911209549872	1039.381030475
L0F63_003178	L0F63_003178	720.216209481811	1261.60738961406	258.378408502403	1101.23123251269	447.636451567191	713.664611375972
L0F63_003179	L0F63_003179	118.708562440415	454.699153568902	59.6159401240307	496.204548203031	71.2329779726626	72.6247213523484
L0F63_003180	L0F63_003180	1349.60057548779	3212.869334023	327.315001793643	2510.89922537159	869.771286166139	1161.0563273918
L0F63_003181	L0F63_003181	1383.14819357645	1133.20447224718	265.801198597993	766.40481368667	1048.98284372463	1068.78389823201
L0F63_003182	L0F63_003182	0	0	0	0	0	0
L0F63_003183	L0F63_003183	0	0	0	0	0	0
L0F63_003184	L0F63_003184	0	0	0	0	0	0
L0F63_003185	L0F63_003185	601.57916521637	150.032101790419	282.958706489935	92.0564629225025	429.512600375312	529.16141075354
L0F63_003186	L0F63_003186	112.823185928432	82.9640650149175	40.8462609586707	334.66396472489	40.0815075021286	52.2827374115426
L0F63_003187	L0F63_003187	0	0	0	0	0	0
L0F63_003188	L0F63_003188	1173.00012980116	2940.54731211313	285.879849606456	7250.93460867326	489.511628705745	694.854250059436
L0F63_003189	L0F63_003189	0	0	0	0	0	0
L0F63_003190	L0F63_003190	0	0	0	0	0	0
L0F63_003191	L0F63_003191	0	0	0	0	0	0
L0F63_003192	L0F63_003192	0	0	0	0	0	0
L0F63_003193	L0F63_003193	177.708941112822	269.878888764479	83.6678905426074	318.664995153358	128.272451777121	184.041419885541
L0F63_003194	L0F63_003194	2880.05626815487	554.034918132714	420.718485023523	156.036051137596	866.65963663754	2006.22565260682
L0F63_003195	L0F63_003195	28661.3944957395	386.839704922153	19314.8163804924	2671.45244614419	11636.4445395239	23757.7820317732
L0F63_003196	L0F63_003196	1661.54011514872	5969.3309689283	421.845001365393	6406.30451019005	451.395079274307	1005.20718006352
L0F63_003197	L0F63_003197	269.525749220985	939.550616704951	23.8964617852124	1027.8408642497	67.1533901865854	133.815573429835
L0F63_003198	L0F63_003198	3.0014021914813	1.0022819259355	2.9894105052126	0	3.01879810270408	0
L0F63_003199	L0F63_003199	0	0	0	0	0	0
L0F63_003200	L0F63_003200	150.035345848662	459.013681229712	17.022775299416	737.108329882615	51.9880728482993	71.933631281951
L0F63_003201	L0F63_003201	2105.33576571162	1950.02051488184	1172.31693254518	2100.20613578582	1731.76677536148	1964.71223168914
L0F63_003202	L0F63_003202	49.9110582126295	48.9763039845986	43.8074045622381	357.591283073598	40.0927131297072	36.2235795028889
L0F63_003203	L0F63_003203	8240.67740581828	4.99716508663028	7312.75026967826	4.99328248833095	4070.18920816797	12519.6845575555
L0F63_003204	L0F63_003204	0	0	0	0	0	0
L0F63_003205	L0F63_003205	0	0	0	0	0	0
L0F63_003206	L0F63_003206	84.9340754486113	217.950950532242	17.9727456280753	154.922460091704	88.090622763181	86.2265885307531
L0F63_003207	L0F63_003207	736.845371109716	1860.48516847408	197.772986312583	1284.94003534774	500.317303940676	902.280678452922
L0F63_003208	L0F63_003208	0	0	0	0	0	0
L0F63_003209	L0F63_003209	0	0	0	0	0	0
L0F63_003210	L0F63_003210	0	0	0	0	0	0
L0F63_003211	L0F63_003211	0	0	0	0	0	0
L0F63_003212	L0F63_003212	306.925694566553	782.928582578671	82.9992589342954	186.970204434356	166.060662389921	273.20598167926
L0F63_003213	L0F63_003213	350.222289069798	726.095056035763	62.1530976984396	759.305910468644	99.9274189469711	270.371849967852
L0F63_003214	L0F63_003214	604.227234455742	1890.12361294927	229.397789446116	1346.31914360629	472.808818192696	535.242302676656
L0F63_003215	L0F63_003215	4042.40523885742	6501.12485590854	706.49133055862	9527.90395372893	90.1173142543192	1030.5003380093
L0F63_003216	L0F63_003216	3061.73007682627	1671.91268963654	1433.6094640507	2453.85115879615	1947.33814979337	4276.91381336168
L0F63_003217	L0F63_003217	0	0	0	0	0	0
L0F63_003218	L0F63_003218	618.918765116172	1049.93370988453	284.086257116703	1042.9079194606	320.072751664825	664.242385474879
L0F63_003219	L0F63_003219	0	0	0	0	0	0
L0F63_003220	L0F63_003220	4770.79918049166	5911.64387613643	1508.18501342921	5481.24999236151	3200.36101144367	4536.21405981476
L0F63_003221	L0F63_003221	171.046019807765	3123.11953424073	385.552189320119	6128.03191427198	87.9761508050132	97.8981953595014
L0F63_003222	L0F63_003222	1392.95660023852	1995.33532334807	419.781008399393	4023.79345710849	527.737553538781	1443.68479761049
L0F63_003223	L0F63_003223	7218.94205613898	4801.183749223	3890.57210123888	6898.16159253348	8923.58121814723	6221.53035697556
L0F63_003224	L0F63_003224	580.188385075801	661.034627746569	332.528452173834	587.119827674822	168.942493082601	682.157337546733
L0F63_003225	L0F63_003225	1173.59903239323	1936.6106470007	220.997886180633	2082.81125833206	1121.16971209795	1048.88401527925
L0F63_003226	L0F63_003226	0	0	0	0	0	0
L0F63_003227	L0F63_003227	0	0	0	0	0	0
L0F63_003228	L0F63_003228	0	0	0	0	0	0
L0F63_003229	L0F63_003229	28.9791546005162	41.9999014420744	9.77174341046602	63.8751714420558	15.1843612950115	18.2692380136354
L0F63_003230	L0F63_003230	0	0	0	0	0	0
L0F63_003231	L0F63_003231	906.735106691799	1401.85494549217	274.959676041907	4641.11612371525	22.0093787368957	230.213010148967
L0F63_003232	L0F63_003232	0	0	0	0	0	0
L0F63_003233	L0F63_003233	2.99873870604042	0	0	1.99968004955495	1.00130158649367	0
L0F63_003234	L0F63_003234	4458.23462282593	2749.5794840319	1935.48732767097	2519.52425304243	3768.7838658854	5358.62402070612
L0F63_003235	L0F63_003235	223.902453481527	46.966851111484	0	13.9922363396687	13.9847070881331	18.9624262105661
L0F63_003236	L0F63_003236	1046.45812487779	1546.12527617447	352.672914505023	1490.41226973119	486.765779752887	1356.78550481892
L0F63_003237	L0F63_003237	188.781821353964	396.869645036425	80.7901824634732	417.690481369944	113.170552179994	207.824895334037
L0F63_003238	L0F63_003238	477.006868025668	410.989215012595	149.106501656907	353.001803392569	187.008599153707	351.948535986791
L0F63_003239	L0F63_003239	0	0	0	0	0	0
L0F63_003240	L0F63_003240	0	0	0	0	0	0
L0F63_003241	L0F63_003241	1747.93063019176	3137.7842687923	486.844108559817	2371.67004999585	1293.3041258396	1471.15644816298
L0F63_003242	L0F63_003242	0	0	0	0	0	0
L0F63_003243	L0F63_003243	3068.82798047954	5473.11423559416	1120.66674549169	5694.34152049693	1444.43504404276	2122.93097172595
L0F63_003244	L0F63_003244	0	0	0	0	0	0
L0F63_003245	L0F63_003245	0	0	0	0	0	0
L0F63_003246	L0F63_003246	0	0	0	0.993161461237329	0	1.00205408336592
L0F63_003247	L0F63_003247	1409.68713096183	1242.89296811266	1324.06344884856	1631.7610355844	1117.38014670756	1781.21689716041
