gene_id	gene_name	MCIC_FC_2024_111	MCIC_FD_2024_105	MCIC_FD_2024_204	MCIC_MD_2024_109	MCIC_MD_2024_113	MCIC_MD_2024_116
L0F63_003069	L0F63_003069	1949.16306883691	1696.15939335865	314.911858700998	1731.86012768428	1483.13996039065	1562.92192159363
L0F63_003070	L0F63_003070	619.667197091858	1983.49143239195	18.927239823588	2377.35766082827	103.0575015764	283.80036640342
L0F63_003071	L0F63_003071	739.421279902597	1945.50478129736	44.7463846142536	2111.31154122644	100.313196243703	230.003555944118
L0F63_003072	L0F63_003072	85.38286472814	122.164988396762	17.5847585831004	232.256007418244	63.0796834383001	51.5929458626621
L0F63_003073	L0F63_003073	320.410824607767	1517.60306580608	96.3101222841987	4570.65701954632	214.357438061273	191.992356195087
L0F63_003074	L0F63_003074	988.997997890535	208.803303394428	1135.7069152309	366.262253978072	1271.08804107513	1481.28450728818
L0F63_003075	L0F63_003075	353.156318171763	972.07813169689	51.3832433842018	1152.28941891819	204.878293035652	227.346839195109
L0F63_003076	L0F63_003076	585.946332744524	845.413911211351	95.5716839894545	685.99491821925	260.321431856183	486.516994833384
L0F63_003077	L0F63_003077	2340.57128770889	2839.59231379948	696.105508981588	3278.2436806427	1076.57919115407	2124.68828957187
L0F63_003078	L0F63_003078	0	0	0	0	0	0
L0F63_003079	L0F63_003079	0	0	0	0	0	0
L0F63_003080	L0F63_003080	0	0	0	0	0	0
L0F63_003081	L0F63_003081	259.888747462989	487.259552807619	17.4474327564845	485.429835369281	78.2107917580285	118.039537592414
L0F63_003082	L0F63_003082	838.251218566512	1123.5683700066	245.905459064083	820.348720444184	348.173061281573	775.936202184669
L0F63_003083	L0F63_003083	0	0	0	0	0	0
L0F63_003084	L0F63_003084	471.271059837392	852.805544774331	111.75582850818	950.544649039876	316.623457847972	351.525887843527
L0F63_003085	L0F63_003085	402.071731514237	854.341118347448	144.313936078332	995.135935984226	377.496200990915	327.074230300551
L0F63_003086	L0F63_003086	0	0	0	0	0	0
L0F63_003087	L0F63_003087	0	0	0	0	0	0
L0F63_003088	L0F63_003088	0	0	0	0	0	0
L0F63_003089	L0F63_003089	170.114105155513	272.028167183692	7.90706658044894	180.441239094898	46.9116134639647	101.668381412214
L0F63_003090	L0F63_003090	4826.45911760785	464.99004160995	559.861645548369	639.97373781516	2295.6858054705	5025.62345932518
L0F63_003091	L0F63_003091	0	0	0	0	0	0
L0F63_003092	L0F63_003092	494.392459231122	0	459.352580000457	0	203.765259380923	980.436226958706
L0F63_003093	L0F63_003093	0	0	0	0	0	0
L0F63_003094	L0F63_003094	558.565230655793	1244.2181656927	276.697252799911	810.846380115062	413.195603385833	676.12011837713
L0F63_003095	L0F63_003095	0	0	0	0	0	0
L0F63_003096	L0F63_003096	1148.23451210326	1124.34152267727	515.681495110054	1317.92987741932	860.197232978035	1107.20009472046
L0F63_003097	L0F63_003097	183.417597198638	645.031247002297	46.4028020326535	523.051596360413	176.429406526252	158.393003734304
L0F63_003098	L0F63_003098	0	0	0	0	0	0
L0F63_003099	L0F63_003099	0	0	0	0	0	0
L0F63_003100	L0F63_003100	8.3379782255584	112.011681491747	0.832911144272559	202.924363441431	342.044686680813	0
L0F63_003101	L0F63_003101	196.12549767871	812.49517145189	38.6506581659353	765.891606875723	122.624882967858	119.588141059143
L0F63_003102	L0F63_003102	6.53886546637624	93.3975530019976	0	45.6157386040662	21.8239032679274	0
L0F63_003103	L0F63_003103	333.435047951852	775.574365385771	17.9022001170116	842.09612800885	120.141928957624	182.229520841267
L0F63_003104	L0F63_003104	483.23616694873	837.079335108701	199.568645358111	841.666862959184	529.222721943425	440.035096540239
L0F63_003105	L0F63_003105	444.498942190836	1591.65465020668	85.8699767928541	1878.96352247784	180.515571001798	397.567326684275
L0F63_003106	L0F63_003106	590.354379955062	2072.96065488229	149.56340649209	2199.81141389099	228.180159512828	530.745788099559
L0F63_003107	L0F63_003107	435.047788766381	820.516019031617	90.9983336514912	776.139643996699	274.360793995943	412.326548321569
L0F63_003108	L0F63_003108	0	0	0	0	0	0
L0F63_003109	L0F63_003109	0	0	0	0	0	0
L0F63_003110	L0F63_003110	0	0	0	0	0	0
L0F63_003111	L0F63_003111	963.487535805037	732.786843538704	202.148888833972	1200.50969088771	595.519118231593	776.749971555825
L0F63_003112	L0F63_003112	2076.18994049718	27.997587728824	2460.14897329978	5.93280957779718	1828.40272259721	5146.33881363692
L0F63_003113	L0F63_003113	1034.45176751057	3872.0740508872	407.951964071925	6570.56650719256	523.940246974037	859.968050541264
L0F63_003114	L0F63_003114	0	0	0	0	0	0
L0F63_003115	L0F63_003115	0	0	0	0	0	0
L0F63_003116	L0F63_003116	1164.12143139597	1470.35616186969	105.623905753816	2761.15946561163	234.897789848247	550.079660070616
L0F63_003117	L0F63_003117	122.678780757647	266.954681027376	100.572365266541	185.136174343675	102.669911960874	137.919740935036
L0F63_003118	L0F63_003118	0	0	0	0	0	0
L0F63_003119	L0F63_003119	0	0	0	0	0	0
L0F63_003120	L0F63_003120	0	0	0	0	0	0
L0F63_003121	L0F63_003121	25.0320901786844	178.503599431268	0	75.0798435874948	0	0
L0F63_003122	L0F63_003122	1345.49826066982	1166.33689757366	1022.89533659223	1126.44518090711	1160.81313415938	1838.52807035883
L0F63_003123	L0F63_003123	0	0	0	0	0	0
L0F63_003124	L0F63_003124	0	0	0	0	0	0
L0F63_003125	L0F63_003125	0	0	0	0	0	0
L0F63_003126	L0F63_003126	1202.83972552699	961.121860598738	340.542331210375	1035.37531547357	1101.63959332557	1079.22609840257
L0F63_003127	L0F63_003127	0	0	0	0	0	0
L0F63_003128	L0F63_003128	0	0	0	0	0	0
L0F63_003129	L0F63_003129	191.710290551887	241.369860711085	64.6590150627136	232.685521708533	242.431638256888	158.544097868003
L0F63_003130	L0F63_003130	0	0	0	0	0	0
L0F63_003131	L0F63_003131	0	0	0	0	0	0
L0F63_003132	L0F63_003132	0	0	0	0	0	0
L0F63_003133	L0F63_003133	2704.28792303305	5899.86291742705	287.122626721076	7732.28205073407	907.378472923412	1628.03722387942
L0F63_003134	L0F63_003134	799.163757233986	864.763251297442	404.584470219033	585.989049464416	440.462980538987	774.782835955806
L0F63_003135	L0F63_003135	467.239971031908	2501.37345896294	271.637232856474	2258.78839193994	303.302389415461	438.577905562209
L0F63_003136	L0F63_003136	507.386165030236	1680.91226692057	268.063641597623	1466.43119017756	392.825571217683	663.574511079976
L0F63_003137	L0F63_003137	1185.85479791162	2405.72452344851	599.120188530222	820.491524936695	1566.20835964579	1287.30973398021
L0F63_003138	L0F63_003138	1376.91383174773	1965.09972692112	636.158211174185	1939.40741660422	1346.39701703486	1961.88339245124
L0F63_003139	L0F63_003139	374.973733793984	526.852474185526	51.6744227909687	480.957918553831	179.897089586007	295.3926808133
L0F63_003140	L0F63_003140	0	0	0	0	0	0
L0F63_003141	L0F63_003141	0	0	0	0	0	0
L0F63_003142	L0F63_003142	409.706879252024	700.332181525585	62.0931435464475	658.801800336241	207.601895605418	309.226068651789
L0F63_003143	L0F63_003143	7994.70284757169	10259.4808180079	3019.26569213945	9729.23615729651	6026.62626401516	8308.81484025249
L0F63_003144	L0F63_003144	0	0	0	0	0	0
L0F63_003145	L0F63_003145	1775.94249495799	1559.40126108169	1228.62443830254	1128.35360597985	1489.68162219635	2553.07887331189
L0F63_003146	L0F63_003146	0	0	1.10951878615171	1.23024133491093	0	0
L0F63_003147	L0F63_003147	0	0	0	0	0	0
L0F63_003148	L0F63_003148	2165.58318141584	8107.7809613671	577.953720283777	11767.118980604	1268.2792291441	1081.99571702764
L0F63_003149	L0F63_003149	0	0	0	0	0	0
L0F63_003150	L0F63_003150	0	0	0	0	0	0
L0F63_003151	L0F63_003151	696.037988663545	1193.1736308854	179.760449980928	1008.43027509162	358.199159627508	577.440459754785
L0F63_003152	L0F63_003152	346.274559839535	3060.11749073641	228.985775180025	2165.06729167903	95.2624059041818	345.369220619489
L0F63_003153	L0F63_003153	538.266700176355	773.850776931976	1001.19103456415	920.985074512439	457.035239998598	878.340293555938
L0F63_003154	L0F63_003154	476.980757453864	1015.48481008944	89.6838567000794	1092.76739316472	242.529944172106	390.309430157607
L0F63_003155	L0F63_003155	395.653258122364	1167.8435618526	61.1007562310016	969.79097886809	310.573702212425	371.459949107294
L0F63_003156	L0F63_003156	345.978190447582	737.244031788679	58.8635609146235	663.387578576743	214.906977988158	272.498761839513
L0F63_003157	L0F63_003157	36.7354208418181	183.963590694364	21.9854631274021	105.690330820893	22.3992151119974	35.3901398633646
L0F63_003158	L0F63_003158	0	0	0	0	0	0
L0F63_003159	L0F63_003159	171.778937520434	538.990483911632	26.7128317972484	477.076265846108	84.3797047272739	152.667100000255
L0F63_003160	L0F63_003160	0	0	0	0	0	0
L0F63_003161	L0F63_003161	0	0	0	0	0	0
L0F63_003162	L0F63_003162	0	0	0	0	0	0
L0F63_003163	L0F63_003163	6395.79358191456	3654.42630793182	1447.35388535445	4620.00940474009	6623.56945286394	6216.57113092116
L0F63_003164	L0F63_003164	759.27894812594	1384.96524872597	485.275371157301	1414.17372896593	490.357372568964	674.447810718054
L0F63_003165	L0F63_003165	0	0	0	0	0	0
L0F63_003166	L0F63_003166	0	0	0	0	0	0
L0F63_003167	L0F63_003167	46.587913145195	103.055707518575	33.3105813103161	184.864356673179	11.1733525082755	18.403781783048
L0F63_003168	L0F63_003168	0	0	0	0	0	0
L0F63_003169	L0F63_003169	101.364325281536	558.424690440807	27.0180711869272	399.330980715676	33.7613502584078	36.1995760151879
L0F63_003170	L0F63_003170	205.182807761604	567.090583769669	44.5339179764437	435.277013911621	112.410001983788	179.787728697979
L0F63_003171	L0F63_003171	101.510743971376	216.513423547473	14.0082613841257	184.95231784339	49.6686932635914	47.9370840047819
L0F63_003172	L0F63_003172	755.754095767544	9311.08478311875	10.903840993601	11453.7188144363	152.786707559212	266.766727061088
L0F63_003173	L0F63_003173	51662.0081720098	137107.852909122	4703.45682080288	252826.021830259	9432.49884159721	35432.0198289449
L0F63_003174	L0F63_003174	265.115885900178	285.796845345784	13.7424292065874	434.152627146717	86.806070524807	126.932340870863
L0F63_003175	L0F63_003175	132.836152844544	297.828487103834	36.3340840629604	290.596829929576	114.509008439472	122.435212138292
L0F63_003176	L0F63_003176	0	0	0	0	0	0
L0F63_003177	L0F63_003177	702.13074979226	965.393294287357	507.387188347042	1252.51660296209	700.030168820746	845.587778154272
L0F63_003178	L0F63_003178	1067.12837085325	1899.19219649752	343.990574444059	1624.49203360311	726.483532958004	1053.83873438908
L0F63_003179	L0F63_003179	269.347795973705	1048.20552498266	121.543104950072	1120.92721157786	177.034959864378	164.226062450693
L0F63_003180	L0F63_003180	341.777668935626	826.651408903304	74.4802093292511	633.071849536272	241.262625877213	293.033949723577
L0F63_003181	L0F63_003181	615.83096828483	512.615824449691	106.33746303168	339.731898069288	511.573160668121	474.251740680676
L0F63_003182	L0F63_003182	0	0	0	0	0	0
L0F63_003183	L0F63_003183	0	0	0	0	0	0
L0F63_003184	L0F63_003184	0	0	0	0	0	0
L0F63_003185	L0F63_003185	224.800954410464	56.96137649319	95.009049814127	34.2487668568364	175.803626122956	197.069652288486
L0F63_003186	L0F63_003186	196.720002468754	146.970815301288	63.993964901164	580.957556293065	76.5492191237853	90.8520436325332
L0F63_003187	L0F63_003187	0	0	0	0	0	0
L0F63_003188	L0F63_003188	508.029079164986	1293.92648139272	111.252711772359	3126.58176830189	232.220245723058	299.923468825833
L0F63_003189	L0F63_003189	0	0	0	0	0	0
L0F63_003190	L0F63_003190	0	0	0	0	0	0
L0F63_003191	L0F63_003191	0	0	0	0	0	0
L0F63_003192	L0F63_003192	0	0	0	0	0	0
L0F63_003193	L0F63_003193	316.939391937281	489.020170610293	134.079477866296	565.830810503236	250.58028142368	327.121234974098
L0F63_003194	L0F63_003194	2002.39994714332	391.361326865202	262.831852199524	108.009037115777	660.00158481232	1390.13139710815
L0F63_003195	L0F63_003195	48688.266396743	667.650157980747	29481.8089472041	4518.14051424618	21651.7923794566	40221.5783267801
L0F63_003196	L0F63_003196	623.335495496278	2275.24204430397	142.200290539494	2392.78620585866	185.487395513158	375.831199354839
L0F63_003197	L0F63_003197	499.371222090207	1768.61925709443	39.7826217465484	1895.98291848592	136.281764287828	247.090546128736
L0F63_003198	L0F63_003198	6.82616509830295	2.31597256160309	6.10906432789446	0	7.52026624655553	0
L0F63_003199	L0F63_003199	0	0	0	0	0	0
L0F63_003200	L0F63_003200	114.931183977486	357.240629066717	11.7168592425794	562.161251181489	43.6208949261191	54.9164559440975
L0F63_003201	L0F63_003201	1699.21706378279	1599.03360508776	850.176466774184	1687.62016616948	1530.9586155137	1580.34774801767
L0F63_003202	L0F63_003202	93.0770178474569	92.7945795830844	73.4056950281051	663.923279757872	81.8950560437693	67.3229699738624
L0F63_003203	L0F63_003203	16910.7939220629	10.4187519681523	13483.9885664281	10.2016991349682	9148.76006267742	25604.758923014
L0F63_003204	L0F63_003204	0	0	0	0	0	0
L0F63_003205	L0F63_003205	0	0	0	0	0	0
L0F63_003206	L0F63_003206	111.415369415205	290.477719734296	21.1842999924123	202.331181141399	126.572505425986	112.727679112061
L0F63_003207	L0F63_003207	201.982181344459	518.148003473965	48.7124775950224	350.67503613545	150.220352830241	246.492992109485
L0F63_003208	L0F63_003208	0	0	0	0	0	0
L0F63_003209	L0F63_003209	0	0	0	0	0	0
L0F63_003210	L0F63_003210	0	0	0	0	0	0
L0F63_003211	L0F63_003211	0	0	0	0	0	0
L0F63_003212	L0F63_003212	314.225727728297	814.369612477524	76.3517960149361	190.575113625067	186.218067272537	278.756445318502
L0F63_003213	L0F63_003213	192.862078156465	406.244465915454	30.7540550731433	416.298773529569	60.2745928512071	148.385256975016
L0F63_003214	L0F63_003214	417.055997923386	1325.48617092034	142.272136316049	925.182452780582	357.458968957744	368.188929370689
L0F63_003215	L0F63_003215	5779.94049460263	9444.15148154433	907.667750922329	13563.3253940193	141.13616578024	1468.44565475076
L0F63_003216	L0F63_003216	2880.23374803905	1597.95794951366	1211.79245141486	2298.23451121836	2006.54434374841	4009.75237736744
L0F63_003217	L0F63_003217	0	0	0	0	0	0
L0F63_003218	L0F63_003218	596.620856954454	1028.29465699663	246.065969315276	1000.91232630043	337.955905867587	638.142378149724
L0F63_003219	L0F63_003219	0	0	0	0	0	0
L0F63_003220	L0F63_003220	1131.99667700278	1425.12578567056	321.547536165975	1294.84837825975	831.762894891796	1072.68887617851
L0F63_003221	L0F63_003221	127.941830649954	2373.44467529146	259.13096393757	4563.58240751502	72.0793895392341	72.9794346363983
L0F63_003222	L0F63_003222	7514.94609628046	10936.9214636541	2034.92131087247	21612.7114615988	3118.55091746163	7762.23681323675
L0F63_003223	L0F63_003223	5399.74366580632	3648.70568665557	2614.86700578836	5137.10263397372	7311.14376819467	4637.91764861372
L0F63_003224	L0F63_003224	416.548211226565	482.182419749541	214.516945071193	419.670344915303	132.856160659094	488.09798988293
L0F63_003225	L0F63_003225	185.406687468721	310.841420852894	31.3711414485589	327.597711756336	194.009753777474	165.142684316909
L0F63_003226	L0F63_003226	0	0	0	0	0	0
L0F63_003227	L0F63_003227	0	0	0	0	0	0
L0F63_003228	L0F63_003228	0	0	0	0	0	0
L0F63_003229	L0F63_003229	540.050038744971	795.220339142777	163.627725529351	1185.12909352236	309.949809734614	339.308660205095
L0F63_003230	L0F63_003230	0	0	0	0	0	0
L0F63_003231	L0F63_003231	952.159701197983	1495.62722517164	259.438797290688	4852.18210347977	25.3153365293882	240.926987242036
L0F63_003232	L0F63_003232	0	0	0	0	0	0
L0F63_003233	L0F63_003233	3.87323502613164	0	0	2.57146744267239	1.41659819820683	0
L0F63_003234	L0F63_003234	1697.01621259579	1063.35987386003	661.987749345388	954.831868167935	1571.34250610738	2032.83710083047
L0F63_003235	L0F63_003235	161.278113199225	34.3715362602951	0	10.0343444409955	11.0335816049769	13.6124627996135
L0F63_003236	L0F63_003236	687.456381500814	1031.95056204725	208.176618386623	974.798835720267	350.259471656987	888.302141995552
L0F63_003237	L0F63_003237	286.643660533919	612.238971159142	110.224289397244	631.42538674435	188.218435815609	314.489362806956
L0F63_003238	L0F63_003238	422.336516093594	369.705017506232	118.622515944201	311.168922561839	181.36026156803	310.555614051802
L0F63_003239	L0F63_003239	0	0	0	0	0	0
L0F63_003240	L0F63_003240	0	0	0	0	0	0
L0F63_003241	L0F63_003241	519.466526017225	947.430527144846	130.00493618163	701.734671323744	420.998543115906	435.730995826333
L0F63_003242	L0F63_003242	0	0	0	0	0	0
L0F63_003243	L0F63_003243	1215.03848883496	2201.62283619637	398.685576520769	2244.63790090417	626.414875094057	837.68277217449
L0F63_003244	L0F63_003244	0	0	0	0	0	0
L0F63_003245	L0F63_003245	0	0	0	0	0	0
L0F63_003246	L0F63_003246	0	0	0	2.06995376713219	0	2.09060930197539
L0F63_003247	L0F63_003247	1427.8817757346	1279.06956394602	1205.07717783122	1645.55106971943	1239.70120060323	1798.09462405159
L0F63_003248	L0F63_003248	700.937616867526	1142.67712854209	1047.5261061082	1212.18312475217	602.729323687136	904.484303738913
L0F63_003249	L0F63_003249	0	0	0	0	0	0
L0F63_003250	L0F63_003250	13.8400862156238	118.689225097756	19.4834837349294	153.649128605811	2.17555415356656	9.94035905224684
L0F63_003251	L0F63_003251	0	0	0	0	0	0
L0F63_003252	L0F63_003252	0	0	0	0	0	0
L0F63_003253	L0F63_003253	467.844368652712	624.815454342136	199.365643181498	680.897594368092	318.105033387086	405.916610573917
L0F63_003254	L0F63_003254	202.070753344578	371.245937969173	53.8714677597346	336.81064218092	108.439833433909	230.075307602545
L0F63_003255	L0F63_003255	284.227028968061	700.043183555234	84.0525864162693	678.314287995781	166.254845882528	240.327228198053
L0F63_003256	L0F63_003256	2332.29547929215	4308.95028826609	565.198627174641	3741.54514415357	1574.30822892662	2003.90418765978
L0F63_003257	L0F63_003257	1069.9294643525	365.798710862243	56.9401019708657	331.403834169968	115.712603055264	582.751211881265
L0F63_003258	L0F63_003258	0	0	0	0	0	0
L0F63_003259	L0F63_003259	662.391360501804	398.671247035579	527.755634257473	448.20688014656	389.783845770909	1048.60224626628
L0F63_003260	L0F63_003260	2256.37484348397	713.884419866965	1657.21325339374	496.1999589023	1442.83572439585	3977.55194791407
L0F63_003261	L0F63_003261	180.739836453794	628.068994062166	97.8309490272022	542.852621582307	107.242398113073	151.386418562935
L0F63_003262	L0F63_003262	619.561324624375	1670.86359000699	134.370208587495	2084.3214090616	322.265381937269	497.736252863935
L0F63_003263	L0F63_003263	0	0	0	0	0	0
L0F63_003264	L0F63_003264	202.159652974795	215.65946920965	242.448161495854	163.74957373729	97.7593781327817	166.489931378879
L0F63_003265	L0F63_003265	102.3924924565	164.434298799459	8.14542027231128	374.109885804629	32.5878137948273	13.7591315178236
L0F63_003266	L0F63_003266	461.621985869908	803.878577776794	160.822105189535	748.14431401035	243.719332272502	411.813891595991
L0F63_003267	L0F63_003267	0	0	0	0	0	0
L0F63_003268	L0F63_003268	213.350706011474	473.013795314519	81.282180882819	378.922878028962	278.280256137715	252.269242627737
L0F63_003269	L0F63_003269	0	0	0	0	0	0
L0F63_003270	L0F63_003270	0	0	0	0	0	0
L0F63_003271	L0F63_003271	844.39319612871	7112.18317194514	114.927446573205	1996.65611862642	118.884104797191	500.372448285215
L0F63_003272	L0F63_003272	657.235805245513	1287.539084911	108.744187880236	1414.99282712155	326.9155554799	533.965769580792
L0F63_003273	L0F63_003273	903.127459757193	925.085447204158	446.443507118354	902.158362044738	704.435144944015	802.416874314382
L0F63_003274	L0F63_003274	0	0	0	0	0	0
L0F63_003275	L0F63_003275	230.541720949388	358.490709114147	36.3347816288041	462.868927178015	137.543552596261	124.352239127511
L0F63_003276	L0F63_003276	0	0	0	0	0	0
L0F63_003277	L0F63_003277	0	0	0	0	0	0
L0F63_003278	L0F63_003278	0	0	0	0	0	0
L0F63_003279	L0F63_003279	0	0	0	0	0	0
L0F63_003280	L0F63_003280	0	0	0	0	0	0
L0F63_003281	L0F63_003281	370.552261740411	895.791718298881	63.2764991513617	1108.07508764755	244.348640767518	239.50665936039
L0F63_003282	L0F63_003282	2147.87828266489	5382.23716168195	405.136115103304	6964.64369287035	1021.39072406662	1293.6889627249
L0F63_003283	L0F63_003283	1690.1532889987	4051.03406387283	312.650833974539	5749.94991538776	925.654349761992	1156.75413027564
L0F63_003284	L0F63_003284	474.059567546297	1241.5705719964	164.170319584433	1061.22063352736	379.433628774115	399.844602470149
L0F63_003285	L0F63_003285	0	0	0	0	0	0
L0F63_003286	L0F63_003286	50.6390992603422	32.8472357923633	16.4587260648375	305.752809567592	379.141917033158	1.07533754881291
L0F63_003287	L0F63_003287	331.102641294083	441.050201919634	89.6411088836719	585.621201458508	56.2067278738664	153.250755448986
L0F63_003288	L0F63_003288	0	0	0	0	0	0
L0F63_003289	L0F63_003289	251.532078339896	485.849303494006	109.035619672635	415.366353970256	372.404926789943	197.118216613672
L0F63_003290	L0F63_003290	7.39042403662824	6.8590529457831	0	18.8085698272812	0	4.14507002777591
L0F63_003291	L0F63_003291	320.678530361645	1131.24999873964	183.330301024929	1091.2733202443	224.529709409528	252.31285909255
L0F63_003292	L0F63_003292	2481.17662895615	4126.69096884275	561.820789016196	4133.07817500707	1473.77715319846	1881.77265429341
L0F63_003293	L0F63_003293	144.763654413428	494.204858778927	22.471894368668	477.479256779996	81.3410168089049	97.6747973518009
L0F63_003294	L0F63_003294	0	0	0	0	0	0
L0F63_003295	L0F63_003295	0	0	0	0	0	0
L0F63_003296	L0F63_003296	123.6943861152	1254.39360093393	28.0907942511577	789.004011872662	55.2418988473063	68.2308716203205
L0F63_003297	L0F63_003297	0	0	0	0	0	0
L0F63_003298	L0F63_003298	348.345861291252	1207.45645571594	51.1242992312015	1874.90221920536	189.684694877887	168.615191069494
L0F63_003299	L0F63_003299	1062.22151081419	2473.22134326909	82.6790372055628	3664.97414583797	432.656616776079	650.174452857818
L0F63_003300	L0F63_003300	5374.39874482101	5992.50487797025	8322.93575560157	9612.28528047482	4258.63996652941	6740.90471478423
L0F63_003301	L0F63_003301	382.073685780421	1018.3321191429	248.267490623653	836.05319561536	290.417714215541	421.687370020054
L0F63_003302	L0F63_003302	1162.0456470056	2457.21573724166	307.890641151118	2898.35562868242	1075.48820807259	1215.62288945129
L0F63_003303	L0F63_003303	138.848029293973	369.839819911462	13.9526734486939	603.620268894198	47.7011032692952	52.1871039901665
L0F63_003304	L0F63_003304	289.51452326206	1447.28700098075	168.409781258138	5158.73382271244	181.472937519748	274.406077500297
L0F63_003305	L0F63_003305	213.712201874103	703.531293136246	20.4039691881244	560.927468552712	57.1589360442311	182.522604738258
L0F63_003306	L0F63_003306	0	0	0	0	0	0
L0F63_003307	L0F63_003307	0	0	0	0	0	0
L0F63_003308	L0F63_003308	92.093887824484	72.9877337715353	27.121321447877	0	45.6196728548061	20.9166341135928
L0F63_003309	L0F63_003309	2204.92533119908	307.688579308336	1455.763854844	150.309075773984	2128.20025515504	2596.57127283086
L0F63_003310	L0F63_003310	629.240268867613	154.379030870716	338.028633412798	193.392342708004	638.002733782778	1233.76204521751
L0F63_003311	L0F63_003311	385.453142294161	1042.59915430066	23.2562528269987	1021.03881823713	73.385169980098	111.713559810849
L0F63_003312	L0F63_003312	408.135493383801	940.397505588452	66.8889963564458	917.842700650502	235.853402230707	256.222752092331
L0F63_003313	L0F63_003313	0	0	0	0	0	0
L0F63_003314	L0F63_003314	0	0	0	0	0	0
L0F63_003315	L0F63_003315	32.9541539814541	71.8097750053033	19.7085275900636	117.228593186949	34.4762793950414	33.0259154193455
L0F63_003316	L0F63_003316	494.721327930589	1749.26258521626	218.23026332552	2391.32228066872	370.470724832177	73.4839934662723
L0F63_003317	L0F63_003317	0	0	0	0	0	0
L0F63_003318	L0F63_003318	0	0	0	0	0	0
L0F63_003319	L0F63_003319	0	0	0	0	0	0
L0F63_003320	L0F63_003320	276.574173223033	785.37055133518	90.5736352347233	670.380221597835	288.861424396995	233.407000092828
L0F63_003321	L0F63_003321	0	0	0	0	0	0
L0F63_003322	L0F63_003322	295.559130757365	450.78213021977	74.774673254589	758.753999276712	302.907951734266	281.434920360333
L0F63_003323	L0F63_003323	90.7848457639028	166.799343083468	7.81069733332511	88.0211437360581	29.3887463587441	77.8141242282297
L0F63_003324	L0F63_003324	110.961561774754	54.297210287586	21.0206314154641	71.9199190316192	33.2633343451548	42.0312056911587
L0F63_003325	L0F63_003325	1073.79465246379	1190.09810555763	808.499245679818	2064.54117466176	624.105833211772	1188.14699823235
L0F63_003326	L0F63_003326	492.321085860604	1953.23898619746	34.0363442377679	2049.44677822791	114.423149948975	184.816544979334
L0F63_003327	L0F63_003327	232.181877174254	341.566824619635	100.663006761962	452.238638020071	149.958743838159	303.077230418
L0F63_003328	L0F63_003328	298.337457960302	347.945084852669	82.681638179714	217.026626416467	117.220946503748	336.793925536365
L0F63_003329	L0F63_003329	756.179151869161	2573.15571125651	347.640508851212	1708.96773984816	316.632565478002	934.231723850002
L0F63_003330	L0F63_003330	206.791479533161	1016.4454363038	150.348872642916	738.481109628504	94.9262263330331	198.681840370821
L0F63_003331	L0F63_003331	501.052939391635	1095.72890016172	119.289469514058	882.576481641472	330.325252964783	442.626845731302
L0F63_003332	L0F63_003332	295.376129370256	629.742599068115	198.947692575028	600.756224114058	236.16535590239	275.217810873008
L0F63_003333	L0F63_003333	182.732474718107	547.617799857793	66.7691061705689	515.293306912524	98.1257050494713	118.910506995371
L0F63_003334	L0F63_003334	203.69456801944	622.066792081908	83.2509430475076	479.08779345697	126.962171264026	136.0100896383
L0F63_003335	L0F63_003335	0	0	0	0	0	0
L0F63_003336	L0F63_003336	140.733021093689	468.503204646295	22.0596434710525	614.047551563915	65.4440896025915	104.161211810876
L0F63_003337	L0F63_003337	5.59709674551591	0	0	0	0	0
L0F63_003338	L0F63_003338	17.9880270923589	1317.59157831983	0	3249.3270223048	5.26116271870179	1.19809673056046
L0F63_003339	L0F63_003339	592.267076475494	1268.71422438168	326.908045741712	1335.980070338	558.036746125114	475.026572541938
L0F63_003340	L0F63_003340	0	0	0	0	0	0
L0F63_003341	L0F63_003341	410.865323341273	501.344343274775	330.232143287336	481.494388226883	175.637458949162	427.835693491972
L0F63_003342	L0F63_003342	1275.3351564724	1305.14801710835	622.518257544872	1568.54855280352	603.07031474292	1137.53893780642
L0F63_003343	L0F63_003343	414.145643781982	1609.46688768012	36.0414955030819	329.025559365954	67.0356355624129	205.01289662398
L0F63_003344	L0F63_003344	0	0	0	0	0	0
L0F63_003345	L0F63_003345	0	0	0	0	0	0
L0F63_003346	L0F63_003346	0	0	0	0	0	0
L0F63_003347	L0F63_003347	578.845461795618	1398.94803041234	270.458297505475	1088.3839256157	409.258530516571	662.271326097572
L0F63_003348	L0F63_003348	265.811268796456	554.633451145118	124.924332787767	548.320265075561	285.811324687571	247.983880782543
L0F63_003349	L0F63_003349	758.589310742841	1030.03764810746	143.347064249203	1264.15996179126	305.963080956465	552.528920102542
L0F63_003350	L0F63_003350	0	0	0	0	0	0
L0F63_003351	L0F63_003351	1236.83738936116	1480.41978728164	345.654339088633	1119.25837943994	832.478156025824	1073.01544264616
L0F63_003352	L0F63_003352	252.392802561911	1052.34276408301	67.7588083833196	946.291233171443	151.34810338442	179.367068370088
L0F63_003353	L0F63_003353	609.904371552586	940.466559293428	280.087342177573	698.099268352508	358.467472984895	573.200619761628
L0F63_003354	L0F63_003354	166.255869195082	4.46204128851792	144.03428228209	8.72680735757459	14.5546617382934	115.869739475426
L0F63_003355	L0F63_003355	0	0	0	0	0	0
L0F63_003356	L0F63_003356	0	0	0	0	0	0
L0F63_003357	L0F63_003357	0	0	0	0	0	0
